timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670491809560,164,Get Task,200,OK,Thread Group Stress testing 1-24,text,true,,235,161,39,39,http://10.1.3.168:3000/api/tasks,151,0,62
1670491809560,166,Get Task,200,OK,Thread Group Stress testing 1-17,text,true,,235,161,40,40,http://10.1.3.168:3000/api/tasks,166,0,62
1670491809560,164,Get Task,200,OK,Thread Group Stress testing 1-14,text,true,,235,161,39,39,http://10.1.3.168:3000/api/tasks,161,0,62
1670491809559,166,Get Task,200,OK,Thread Group Stress testing 1-13,text,true,,235,161,40,40,http://10.1.3.168:3000/api/tasks,166,0,63
1670491809559,165,Get Task,200,OK,Thread Group Stress testing 1-8,text,true,,235,161,40,40,http://10.1.3.168:3000/api/tasks,158,0,63
1670491809559,167,Get Task,200,OK,Thread Group Stress testing 1-7,text,true,,235,161,40,40,http://10.1.3.168:3000/api/tasks,159,0,63
1670491809568,159,Get Task,200,OK,Thread Group Stress testing 1-25,text,true,,235,161,40,40,http://10.1.3.168:3000/api/tasks,159,0,54
1670491809560,165,Get Task,200,OK,Thread Group Stress testing 1-5,text,true,,235,161,40,40,http://10.1.3.168:3000/api/tasks,158,0,62
1670491809559,170,Get Task,200,OK,Thread Group Stress testing 1-20,text,true,,235,161,41,41,http://10.1.3.168:3000/api/tasks,170,0,63
1670491809559,171,Get Task,200,OK,Thread Group Stress testing 1-12,text,true,,235,161,41,41,http://10.1.3.168:3000/api/tasks,171,0,63
1670491809559,171,Get Task,200,OK,Thread Group Stress testing 1-6,text,true,,235,161,41,41,http://10.1.3.168:3000/api/tasks,171,0,63
1670491809559,172,Get Task,200,OK,Thread Group Stress testing 1-1,text,true,,235,161,41,41,http://10.1.3.168:3000/api/tasks,172,0,62
1670491809559,173,Get Task,200,OK,Thread Group Stress testing 1-11,text,true,,235,161,41,41,http://10.1.3.168:3000/api/tasks,173,0,62
1670491809559,167,Get Task,200,OK,Thread Group Stress testing 1-10,text,true,,235,161,40,40,http://10.1.3.168:3000/api/tasks,152,0,63
1670491809559,164,Get Task,200,OK,Thread Group Stress testing 1-9,text,true,,235,161,39,39,http://10.1.3.168:3000/api/tasks,159,0,63
1670491809559,165,Get Task,200,OK,Thread Group Stress testing 1-16,text,true,,235,161,39,39,http://10.1.3.168:3000/api/tasks,158,0,63
1670491809559,165,Get Task,200,OK,Thread Group Stress testing 1-15,text,true,,235,161,39,39,http://10.1.3.168:3000/api/tasks,156,0,63
1670491809616,108,Get Task,200,OK,Thread Group Stress testing 1-30,text,true,,235,161,39,39,http://10.1.3.168:3000/api/tasks,101,0,6
1670491809559,166,Get Task,200,OK,Thread Group Stress testing 1-21,text,true,,235,161,39,39,http://10.1.3.168:3000/api/tasks,158,0,62
1670491809559,166,Get Task,200,OK,Thread Group Stress testing 1-18,text,true,,235,161,39,39,http://10.1.3.168:3000/api/tasks,166,0,63
1670491809559,179,Get Task,200,OK,Thread Group Stress testing 1-19,text,true,,235,161,41,41,http://10.1.3.168:3000/api/tasks,179,0,63
1670491809560,179,Get Task,200,OK,Thread Group Stress testing 1-4,text,true,,235,161,42,42,http://10.1.3.168:3000/api/tasks,179,0,62
1670491809560,180,Get Task,200,OK,Thread Group Stress testing 1-3,text,true,,235,161,42,42,http://10.1.3.168:3000/api/tasks,180,0,62
1670491809601,140,Get Task,200,OK,Thread Group Stress testing 1-28,text,true,,235,161,42,42,http://10.1.3.168:3000/api/tasks,140,0,21
1670491809559,183,Get Task,200,OK,Thread Group Stress testing 1-2,text,true,,235,161,42,42,http://10.1.3.168:3000/api/tasks,183,0,62
1670491809611,132,Get Task,200,OK,Thread Group Stress testing 1-29,text,true,,235,161,42,42,http://10.1.3.168:3000/api/tasks,132,0,11
1670491809560,184,Get Task,200,OK,Thread Group Stress testing 1-23,text,true,,235,161,42,42,http://10.1.3.168:3000/api/tasks,184,0,62
1670491809579,165,Get Task,200,OK,Thread Group Stress testing 1-26,text,true,,235,161,42,42,http://10.1.3.168:3000/api/tasks,165,0,43
1670491809588,157,Get Task,200,OK,Thread Group Stress testing 1-27,text,true,,235,161,42,42,http://10.1.3.168:3000/api/tasks,157,0,34
1670491809558,188,Get Task,200,OK,Thread Group Stress testing 1-22,text,true,,235,161,42,42,http://10.1.3.168:3000/api/tasks,188,0,63
1670491809629,122,Get Task,200,OK,Thread Group Stress testing 1-31,text,true,,235,161,43,43,http://10.1.3.168:3000/api/tasks,122,0,2
1670491809637,115,Get Task,200,OK,Thread Group Stress testing 1-32,text,true,,235,161,43,43,http://10.1.3.168:3000/api/tasks,115,0,1
1670491809647,105,Get Task,200,OK,Thread Group Stress testing 1-33,text,true,,235,161,43,43,http://10.1.3.168:3000/api/tasks,105,0,1
1670491809658,95,Get Task,200,OK,Thread Group Stress testing 1-34,text,true,,235,161,43,43,http://10.1.3.168:3000/api/tasks,95,0,0
1670491809670,84,Get Task,200,OK,Thread Group Stress testing 1-35,text,true,,235,161,43,43,http://10.1.3.168:3000/api/tasks,84,0,1
1670491809678,77,Get Task,200,OK,Thread Group Stress testing 1-36,text,true,,235,161,43,43,http://10.1.3.168:3000/api/tasks,77,0,1
1670491809694,62,Get Task,200,OK,Thread Group Stress testing 1-37,text,true,,235,161,43,43,http://10.1.3.168:3000/api/tasks,62,0,1
1670491809712,44,Get Task,200,OK,Thread Group Stress testing 1-39,text,true,,235,161,43,43,http://10.1.3.168:3000/api/tasks,44,0,2
1670491809700,57,Get Task,200,OK,Thread Group Stress testing 1-38,text,true,,235,161,43,43,http://10.1.3.168:3000/api/tasks,57,0,8
1670491809733,27,Get Task,200,OK,Thread Group Stress testing 1-41,text,true,,235,161,44,44,http://10.1.3.168:3000/api/tasks,27,0,0
1670491809730,58,Get Task,200,OK,Thread Group Stress testing 1-40,text,true,,235,161,46,46,http://10.1.3.168:3000/api/tasks,58,0,1
1670491809728,67,Create Task,200,OK,Thread Group Stress testing 1-8,text,true,,441,313,47,47,http://10.1.3.168:3000/api/task,67,0,0
1670491809756,39,Create Task,200,OK,Thread Group Stress testing 1-37,text,true,,441,313,47,47,http://10.1.3.168:3000/api/task,39,0,0
1670491809753,97,Create Task,200,OK,Thread Group Stress testing 1-34,text,true,,441,313,51,51,http://10.1.3.168:3000/api/task,97,0,0
1670491809754,100,Create Task,200,OK,Thread Group Stress testing 1-35,text,true,,441,313,50,50,http://10.1.3.168:3000/api/task,100,0,0
1670491809731,126,Create Task,200,OK,Thread Group Stress testing 1-1,text,true,,441,313,50,50,http://10.1.3.168:3000/api/task,126,0,0
1670491809730,128,Create Task,200,OK,Thread Group Stress testing 1-12,text,true,,441,313,49,49,http://10.1.3.168:3000/api/task,128,0,0
1670491809755,103,Create Task,200,OK,Thread Group Stress testing 1-36,text,true,,441,313,49,49,http://10.1.3.168:3000/api/task,103,0,0
1670491809729,130,Create Task,200,OK,Thread Group Stress testing 1-20,text,true,,441,313,47,47,http://10.1.3.168:3000/api/task,130,0,0
1670491809733,127,Create Task,200,OK,Thread Group Stress testing 1-10,text,true,,441,313,47,47,http://10.1.3.168:3000/api/task,127,0,0
1670491809731,125,Create Task,200,OK,Thread Group Stress testing 1-6,text,true,,441,313,50,50,http://10.1.3.168:3000/api/task,125,0,0
1670491809757,105,Create Task,200,OK,Thread Group Stress testing 1-39,text,true,,441,313,44,44,http://10.1.3.168:3000/api/task,105,0,0
1670491809728,135,Create Task,200,OK,Thread Group Stress testing 1-17,text,true,,441,313,43,43,http://10.1.3.168:3000/api/task,135,0,0
1670491809758,106,Create Task,200,OK,Thread Group Stress testing 1-38,text,true,,441,313,42,42,http://10.1.3.168:3000/api/task,106,0,0
1670491809739,146,Get Task,200,OK,Thread Group Stress testing 1-42,text,true,,2917,161,43,43,http://10.1.3.168:3000/api/tasks,146,0,1
1670491809748,142,Get Task,200,OK,Thread Group Stress testing 1-43,text,true,,2917,161,44,44,http://10.1.3.168:3000/api/tasks,141,0,1
1670491809728,162,Create Task,200,OK,Thread Group Stress testing 1-7,text,true,,441,313,44,44,http://10.1.3.168:3000/api/task,162,0,0
1670491809728,163,Create Task,200,OK,Thread Group Stress testing 1-13,text,true,,441,313,43,43,http://10.1.3.168:3000/api/task,163,0,0
1670491809728,164,Create Task,200,OK,Thread Group Stress testing 1-14,text,true,,441,313,42,42,http://10.1.3.168:3000/api/task,164,0,0
1670491809728,165,Create Task,200,OK,Thread Group Stress testing 1-5,text,true,,441,313,41,41,http://10.1.3.168:3000/api/task,165,0,0
1670491809753,141,Create Task,200,OK,Thread Group Stress testing 1-33,text,true,,441,313,40,40,http://10.1.3.168:3000/api/task,141,0,0
1670491809752,149,Create Task,200,OK,Thread Group Stress testing 1-32,text,true,,441,313,40,40,http://10.1.3.168:3000/api/task,149,0,0
1670491809732,170,Create Task,200,OK,Thread Group Stress testing 1-25,text,true,,441,313,39,39,http://10.1.3.168:3000/api/task,170,0,0
1670491809745,159,Create Task,200,OK,Thread Group Stress testing 1-26,text,true,,441,313,38,38,http://10.1.3.168:3000/api/task,159,0,0
1670491809751,154,Create Task,200,OK,Thread Group Stress testing 1-31,text,true,,441,313,37,37,http://10.1.3.168:3000/api/task,154,0,0
1670491809760,146,Create Task,200,OK,Thread Group Stress testing 1-41,text,true,,441,313,36,36,http://10.1.3.168:3000/api/task,146,0,0
1670491809744,163,Create Task,200,OK,Thread Group Stress testing 1-23,text,true,,441,313,35,35,http://10.1.3.168:3000/api/task,163,0,0
1670491809732,176,Create Task,200,OK,Thread Group Stress testing 1-11,text,true,,441,313,34,34,http://10.1.3.168:3000/api/task,176,0,0
1670491809744,165,Create Task,200,OK,Thread Group Stress testing 1-29,text,true,,441,313,33,33,http://10.1.3.168:3000/api/task,165,0,0
1670491809742,168,Create Task,200,OK,Thread Group Stress testing 1-28,text,true,,441,313,32,32,http://10.1.3.168:3000/api/task,168,0,0
1670491809741,170,Create Task,200,OK,Thread Group Stress testing 1-3,text,true,,441,313,31,31,http://10.1.3.168:3000/api/task,170,0,0
1670491809735,184,Create Task,200,OK,Thread Group Stress testing 1-15,text,true,,441,313,32,32,http://10.1.3.168:3000/api/task,184,0,0
1670491809735,185,Create Task,200,OK,Thread Group Stress testing 1-16,text,true,,441,313,31,31,http://10.1.3.168:3000/api/task,185,0,0
1670491809743,190,Create Task,200,OK,Thread Group Stress testing 1-2,text,true,,441,313,31,31,http://10.1.3.168:3000/api/task,190,0,0
1670491809739,195,Create Task,200,OK,Thread Group Stress testing 1-4,text,true,,441,313,30,30,http://10.1.3.168:3000/api/task,195,0,0
1670491809734,201,Create Task,200,OK,Thread Group Stress testing 1-9,text,true,,441,313,29,29,http://10.1.3.168:3000/api/task,201,0,0
1670491809735,201,Create Task,200,OK,Thread Group Stress testing 1-21,text,true,,441,313,28,28,http://10.1.3.168:3000/api/task,201,0,0
1670491809735,202,Create Task,200,OK,Thread Group Stress testing 1-18,text,true,,441,313,27,27,http://10.1.3.168:3000/api/task,202,0,0
1670491809728,210,Create Task,200,OK,Thread Group Stress testing 1-24,text,true,,441,313,26,26,http://10.1.3.168:3000/api/task,210,0,0
1670491809738,201,Create Task,200,OK,Thread Group Stress testing 1-19,text,true,,441,313,25,25,http://10.1.3.168:3000/api/task,201,0,0
1670491809746,197,Create Task,200,OK,Thread Group Stress testing 1-22,text,true,,441,313,25,25,http://10.1.3.168:3000/api/task,197,0,0
1670491809746,204,Create Task,200,OK,Thread Group Stress testing 1-27,text,true,,441,313,25,25,http://10.1.3.168:3000/api/task,204,0,0
1670491809735,217,Create Task,200,OK,Thread Group Stress testing 1-30,text,true,,441,313,24,24,http://10.1.3.168:3000/api/task,217,0,0
1670491809788,165,Create Task,200,OK,Thread Group Stress testing 1-40,text,true,,441,313,23,23,http://10.1.3.168:3000/api/task,165,0,0
1670491809760,208,Get Task,200,OK,Thread Group Stress testing 1-44,text,true,,8686,161,24,24,http://10.1.3.168:3000/api/tasks,207,0,1
1670491809767,228,Get Task,200,OK,Thread Group Stress testing 1-45,text,true,,8686,161,26,26,http://10.1.3.168:3000/api/tasks,228,0,1
1670491809787,223,Get Task,200,OK,Thread Group Stress testing 1-47,text,true,,8686,161,28,28,http://10.1.3.168:3000/api/tasks,222,0,1
1670491809794,228,Get Task,200,OK,Thread Group Stress testing 1-46,text,true,,8686,161,29,29,http://10.1.3.168:3000/api/tasks,228,0,1
1670491809798,235,Get Task,200,OK,Thread Group Stress testing 1-48,text,true,,8686,161,30,30,http://10.1.3.168:3000/api/tasks,235,0,1
1670491809809,239,Get Task,200,OK,Thread Group Stress testing 1-49,text,true,,8686,161,31,31,http://10.1.3.168:3000/api/tasks,239,0,1
1670491809818,242,Get Task,200,OK,Thread Group Stress testing 1-50,text,true,,8686,161,33,33,http://10.1.3.168:3000/api/tasks,242,0,2
1670491809827,251,Get Task,200,OK,Thread Group Stress testing 1-51,text,true,,8686,161,35,35,http://10.1.3.168:3000/api/tasks,251,0,1
1670491809886,193,Create Task,200,OK,Thread Group Stress testing 1-42,text,true,,441,313,35,35,http://10.1.3.168:3000/api/task,193,0,0
1670491809890,192,Create Task,200,OK,Thread Group Stress testing 1-43,text,true,,441,313,34,34,http://10.1.3.168:3000/api/task,192,0,0
1670491809837,271,Get Task,200,OK,Thread Group Stress testing 1-52,text,true,,9098,161,36,36,http://10.1.3.168:3000/api/tasks,271,0,2
1670491809847,265,Get Task,200,OK,Thread Group Stress testing 1-53,text,true,,9098,161,36,36,http://10.1.3.168:3000/api/tasks,265,0,2
1670491809878,247,Get Task,200,OK,Thread Group Stress testing 1-54,text,true,,9098,161,37,37,http://10.1.3.168:3000/api/tasks,247,0,3
1670491809876,272,Get Task,200,OK,Thread Group Stress testing 1-55,text,true,,9098,161,40,40,http://10.1.3.168:3000/api/tasks,272,0,5
1670491809880,277,Get Task,200,OK,Thread Group Stress testing 1-56,text,true,,9098,161,41,41,http://10.1.3.168:3000/api/tasks,277,0,1
1670491809889,276,Get Task,200,OK,Thread Group Stress testing 1-57,text,true,,9098,161,41,41,http://10.1.3.168:3000/api/tasks,276,0,7
1670491809903,272,Get Task,200,OK,Thread Group Stress testing 1-58,text,true,,9098,161,42,42,http://10.1.3.168:3000/api/tasks,272,0,8
1670491810023,178,Create Task,200,OK,Thread Group Stress testing 1-46,text,true,,441,313,44,44,http://10.1.3.168:3000/api/task,178,0,0
1670491810048,155,Create Task,200,OK,Thread Group Stress testing 1-49,text,true,,441,313,44,44,http://10.1.3.168:3000/api/task,155,0,0
1670491810061,147,Create Task,200,OK,Thread Group Stress testing 1-50,text,true,,441,313,43,43,http://10.1.3.168:3000/api/task,147,0,0
1670491809972,236,Create Task,200,OK,Thread Group Stress testing 1-44,text,true,,441,313,44,44,http://10.1.3.168:3000/api/task,236,0,0
1670491810033,176,Create Task,200,OK,Thread Group Stress testing 1-48,text,true,,441,313,42,42,http://10.1.3.168:3000/api/task,175,0,0
1670491809996,213,Create Task,200,OK,Thread Group Stress testing 1-45,text,true,,441,313,42,42,http://10.1.3.168:3000/api/task,213,0,0
1670491810010,200,Create Task,200,OK,Thread Group Stress testing 1-47,text,true,,441,313,41,41,http://10.1.3.168:3000/api/task,200,0,0
1670491809918,294,Get Task,200,OK,Thread Group Stress testing 1-59,text,true,,10541,161,39,39,http://10.1.3.168:3000/api/tasks,294,0,5
1670491809925,309,Get Task,200,OK,Thread Group Stress testing 1-60,text,true,,10541,161,41,41,http://10.1.3.168:3000/api/tasks,309,0,1
1670491809929,316,Get Task,200,OK,Thread Group Stress testing 1-61,text,true,,10541,161,42,42,http://10.1.3.168:3000/api/tasks,316,0,3
1670491809944,331,Get Task,200,OK,Thread Group Stress testing 1-62,text,true,,10541,161,45,45,http://10.1.3.168:3000/api/tasks,331,0,1
1670491809948,336,Get Task,200,OK,Thread Group Stress testing 1-63,text,true,,10541,161,46,46,http://10.1.3.168:3000/api/tasks,336,0,1
1670491810108,177,Create Task,200,OK,Thread Group Stress testing 1-52,text,true,,441,313,46,46,http://10.1.3.168:3000/api/task,177,0,0
1670491810079,207,Create Task,200,OK,Thread Group Stress testing 1-51,text,true,,441,313,45,45,http://10.1.3.168:3000/api/task,207,0,0
1670491810125,163,Create Task,200,OK,Thread Group Stress testing 1-54,text,true,,441,313,45,45,http://10.1.3.168:3000/api/task,163,0,0
1670491810157,131,Create Task,200,OK,Thread Group Stress testing 1-56,text,true,,441,313,45,45,http://10.1.3.168:3000/api/task,131,0,0
1670491810165,124,Create Task,200,OK,Thread Group Stress testing 1-57,text,true,,441,313,43,43,http://10.1.3.168:3000/api/task,124,0,0
1670491810176,114,Create Task,200,OK,Thread Group Stress testing 1-58,text,true,,441,313,42,42,http://10.1.3.168:3000/api/task,114,0,0
1670491810148,143,Create Task,200,OK,Thread Group Stress testing 1-55,text,true,,441,313,42,42,http://10.1.3.168:3000/api/task,143,0,0
1670491810112,179,Create Task,200,OK,Thread Group Stress testing 1-53,text,true,,441,313,40,40,http://10.1.3.168:3000/api/task,179,0,0
1670491809957,357,Get Task,200,OK,Thread Group Stress testing 1-64,text,true,,12189,161,41,41,http://10.1.3.168:3000/api/tasks,357,0,1
1670491809970,373,Get Task,200,OK,Thread Group Stress testing 1-65,text,true,,12189,161,44,44,http://10.1.3.168:3000/api/tasks,372,0,2
1670491809980,376,Get Task,200,OK,Thread Group Stress testing 1-66,text,true,,12189,161,46,46,http://10.1.3.168:3000/api/tasks,376,0,1
