timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670491391559,88,Get Task,200,OK,Thread Group Stress testing 1-3,text,true,,235,161,35,35,http://10.1.3.168:3000/api/tasks,81,0,50
1670491391559,88,Get Task,200,OK,Thread Group Stress testing 1-6,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,81,0,50
1670491391558,89,Get Task,200,OK,Thread Group Stress testing 1-18,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,78,0,49
1670491391578,73,Get Task,200,OK,Thread Group Stress testing 1-29,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,73,0,34
1670491391557,100,Get Task,200,OK,Thread Group Stress testing 1-21,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,100,0,54
1670491391557,101,Get Task,200,OK,Thread Group Stress testing 1-23,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,101,0,55
1670491391559,100,Get Task,200,OK,Thread Group Stress testing 1-8,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,100,0,53
1670491391558,100,Get Task,200,OK,Thread Group Stress testing 1-19,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,100,0,54
1670491391558,101,Get Task,200,OK,Thread Group Stress testing 1-25,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,101,0,54
1670491391609,51,Get Task,200,OK,Thread Group Stress testing 1-32,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,51,0,5
1670491391559,101,Get Task,200,OK,Thread Group Stress testing 1-12,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,101,0,52
1670491391559,103,Get Task,200,OK,Thread Group Stress testing 1-5,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,103,0,53
1670491391557,105,Get Task,200,OK,Thread Group Stress testing 1-17,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,105,0,55
1670491391559,105,Get Task,200,OK,Thread Group Stress testing 1-24,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,105,0,53
1670491391558,106,Get Task,200,OK,Thread Group Stress testing 1-10,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,106,0,54
1670491391560,106,Get Task,200,OK,Thread Group Stress testing 1-1,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,106,0,52
1670491391558,107,Get Task,200,OK,Thread Group Stress testing 1-27,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,107,0,55
1670491391558,106,Get Task,200,OK,Thread Group Stress testing 1-15,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,106,0,55
1670491391560,105,Get Task,200,OK,Thread Group Stress testing 1-4,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,105,0,53
1670491391557,107,Get Task,200,OK,Thread Group Stress testing 1-16,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,107,0,55
1670491391558,109,Get Task,200,OK,Thread Group Stress testing 1-2,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,109,0,55
1670491391561,108,Get Task,200,OK,Thread Group Stress testing 1-7,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,108,0,53
1670491391587,77,Get Task,200,OK,Thread Group Stress testing 1-30,text,true,,235,161,36,36,http://10.1.3.168:3000/api/tasks,77,0,25
1670491391558,99,Get Task,200,OK,Thread Group Stress testing 1-14,text,true,,235,161,37,37,http://10.1.3.168:3000/api/tasks,99,0,54
1670491391558,118,Get Task,200,OK,Thread Group Stress testing 1-11,text,true,,235,161,38,38,http://10.1.3.168:3000/api/tasks,118,0,55
1670491391558,118,Get Task,200,OK,Thread Group Stress testing 1-26,text,true,,235,161,38,38,http://10.1.3.168:3000/api/tasks,118,0,56
1670491391558,118,Get Task,200,OK,Thread Group Stress testing 1-22,text,true,,235,161,38,38,http://10.1.3.168:3000/api/tasks,118,0,55
1670491391558,119,Get Task,200,OK,Thread Group Stress testing 1-13,text,true,,235,161,38,38,http://10.1.3.168:3000/api/tasks,119,0,55
1670491391558,119,Get Task,200,OK,Thread Group Stress testing 1-20,text,true,,235,161,38,38,http://10.1.3.168:3000/api/tasks,119,0,55
1670491391567,110,Get Task,200,OK,Thread Group Stress testing 1-28,text,true,,235,161,38,38,http://10.1.3.168:3000/api/tasks,110,0,47
1670491391559,119,Get Task,200,OK,Thread Group Stress testing 1-9,text,true,,235,161,39,39,http://10.1.3.168:3000/api/tasks,119,0,54
1670491391617,61,Get Task,200,OK,Thread Group Stress testing 1-33,text,true,,235,161,39,39,http://10.1.3.168:3000/api/tasks,61,0,1
1670491391605,74,Get Task,200,OK,Thread Group Stress testing 1-31,text,true,,235,161,39,39,http://10.1.3.168:3000/api/tasks,74,0,10
